ID,Name,PhoneNumber,Address,CostRange,Cuisine
3294,'Five Guys Burgers and Fries',(480) 705-3265,"'5455 E High St, Phoenix'",1,'Fast Food'
3295,'Siu Wok',(602) 230-2960,"'501 West Thomas Road, Midtown, Phoenix'",1,"'Asian,Chinese'"
3296,'Gino's Pizza',(602) 268-3341,"'4803 E. Ray Rd, Suite 101, Phoenix'",1,'Pizza'
3297,'King Gyros',(602) 863-3737,"'3815 North Central Avenue, Midtown, Phoenix'",1,'Greek'
3298,'Loving Hut - Vegan Cuisine',(602) 264-3480,"'6420 S Central Ave, Phoenix'",2,"'Chinese,Healthy Food,American'"
3299,'Tim Finnegans Irish Pub',(602) 997-2323,"'4243 West Thunderbird Road, Sunnyslope/North Mountain, Phoenix'",2,"'Burger,British,Sandwich'"
3300,'Pepe's Taco Villa',(602) 242-0379,"'3239 East Indian School Road, Biltmore/Arcadia, Phoenix'",1,'Mexican'
3301,'Sacks',(602) 840-4649,"'9201 North 29th Avenue, Sunnyslope/North Mountain, Phoenix'",1,'Sandwich'
3302,'The Greek Pita',(602) 548-7482,"'2108 W Camelback Rd, Phoenix'",1,"'Greek,Mediterranean,Middle Eastern'"
3303,'Diamond's Chinese',(602) 263-8926,"'4730 E Indian School Rd, Phoenix'",1,'Chinese'
3304,'L'Amore',(602) 381-3159,"'2737 West Thunderbird Road #108, Sunnyslope/North Mountain, Phoenix'",3,'Italian'
3305,'Shane's Rib Shack',(623) 581-3704,"'4402 N 7th Ave, Phoenix'",2,'BBQ'
3306,'Nogales Hot Dogs',(602) 527-0208,"'3159 E Lincoln Dr, Phoenix'",1,"'American,Tex-Mex'"
3307,'La Canasta Mexican Foods',(602) 254-7295,"'2501 W. Happy Valley Road, Phoenix'",1,'Mexican'
3308,'Sticklers',(602) 254-6700,"'1945 East Indian School Road, Midtown, Phoenix'",1,"'Sandwich,American'"
3309,'Michelina's Italian Cuisine',(602) 996-8977,"'723 South 7th Avenue, Downtown, Phoenix'",2,'Italian'
3310,'Full Belly Deli',(623) 581-8353,"'30 North 3rd Avenue, Downtown, Phoenix'",1,"'American,Sandwich'"
3311,'Vaqueros Carne Asada',(602) 304-1286,"'3241 E Shea Blvd, Phoenix'",1,'Mexican'
3312,'Icon Renaissance Hotel',(602) 333-0000,"'1 W Deer Valley Road, Phoenix'",2,"'American,Tapas'"
3313,'Old Heidelberg Bakery',(602) 224-9877,'1821 West Southern Avenue',1,'German'
3314,'Armadillo Grill',(602) 287-0700,"'50 E Adams St, Phoenix'",1,"'American,Sandwich'"
3315,'Ebisu Sushi & Grill',(623) 465-1600,"'2210 E Indian School Rd, Phoenix'",2,"'Japanese,Sushi'"
3316,'Bootleggers Modern American Smokehouse',(602) 996-4228,'1904 East Camelback Road',2,"'BBQ,Sandwich,Healthy Food'"
3317,'Persian Garden Cafe',(602) 263-1915,"'39510 Daisy Mountain Drive, Suite 160, Anthem'",3,"'Mediterranean,Vegetarian'"
3318,'Garage Wine & Tap',(602) 265-4125,"'3375 East Shea Boulevard, Phoenix'",2,"'American,Bar Food,Sandwich'"
3319,'Tutti Santi By Nina',(602) 216-0336,"'1335 W Thomas Rd, Phoenix'",3,'Italian'
3320,'Prime Chinese',(602) 274-7219,"'1534 East Bethany Home Road, Midtown, Phoenix'",1,'Chinese'
3321,'Arcadia Tavern',(602) 840-3950,"'7575 North 16th Street, Midtown, Phoenix'",2,"'American,Burger,Bar Food'"
3322,'Mi Patio Mexican',(602) 277-4831,"'24 W Camelback Road, Phoenix'",1,'Mexican'
3323,'Rocket Burger & Subs',(602) 993-0834,"'4801 East Indian School Road, Phoenix'",1,"'Burger,Sandwich'"
3324,'Ingo's Tasty Food',(602) 795-2884,"'3347 N 7th Ave, Phoenix'",1,"'American,Burger'"
3325,'Freddy's Frozen Custard & Steakburgers',(602) 843-2663,"'12038 North 35th Avenue, Sunnyslope/North Mountain, Phoenix'",1,"'Burger,Fast Food,Ice Cream'"
3326,'Tammie Coe Cakes',(602) 253-0829,"'4502 North 40th Street, Phoenix'",1,"'Coffee and Tea,Sandwich'"
3327,'The Stand',(602) 314-5259,"'4929 W Bell Rd, Glendale'",1,"'Burger,Desserts,Taco'"
3328,'JoBot Coffee',(602) 501-9076,"'610 East Roosevelt Street, Downtown, Phoenix'",1,"'Coffee and Tea,Sandwich,Cafe,Crepes'"
3329,'Jacquee's Espresso',(602) 252-0000,"'3538 East Indian School Road, Biltmore/Arcadia, Phoenix'",1,"'Coffee and Tea,Sandwich'"
3330,'Ok Fish & Chips',(602) 268-5530,"'918 North 5th Street, Downtown, Phoenix'",1,"'American,Seafood,Fish and Chips'"
3331,'Don Pancho Taqueria',(623) 845-6673,"'40 North Central Avenue, Downtown, Phoenix'",1,"'Fast Food,Mexican'"
3332,'Taqueria El Vaporcito',(602) 269-0902,"'5825 S 16th St, Phoenix'",1,'Mexican'
3333,'Fajitas - A Sizzlin' Celebration',(602) 870-4030,"'6710 W Indian School Rd, Phoenix'",2,"'Mexican,Southwestern,Tex-Mex'"
3334,'Cowboy Ciao',(602) 273-3300,"'2775 W Thomas Rd, Phoenix'",2,'Southwestern'
3335,'Taco Guild',(602) 264-4143,"'9841 N Black Canyon Hwy, Phoenix'",1,'Southwestern'
3336,'Cheese'n Stuff',(602) 266-3636,"'Phoenix Sky Harbor Airport, Phoenix'",1,"'Sandwich,Deli'"
3337,'Red Robin Gourmet Burgers and Brews',(623) 581-8635,"'546 East Osborn Road, Phoenix'",2,"'American,Burger,Sandwich'"
3338,'Dubliner Irish Pub',(602) 867-0984,"'5042 N Central Ave, Phoenix'",1,"'British,Bar Food'"
3339,'ZK Grill',(602) 354-3663,"'2501 W Happy Valley Road, Phoenix'",2,'Iranian'
3340,'Al-Hana Restaurant at Baiz Market',(602) 252-8996,"'3841 E Thunderbird Rd, Phoenix'",1,"'Mediterranean,Middle Eastern'"
3341,'Jersey Mike's Subs',(602) 569-6453,"'4757 E Greenway Road, Phoenix'",1,'Sandwich'
3342,'Ocho Locos',(623) 551-8580,"'523 North 20th Street, Downtown, Phoenix'",2,'Mexican'
3343,'Zipps Sports Grill',(602) 957-2112,"'4550 East Bell Road Suite 194, Phoenix'",1,"'American,Burger,Bar Food'"
3344,'Thai Basil',(602) 759-8737,"'3655 West Anthem Way, Anthem'",2,"'Thai,Asian'"
3345,'Papa Joe's Fish-N-Que',(602) 973-7003,"'3647 E. Indian School Rd, Phoenix'",1,"'BBQ,Sandwich'"
3346,'Slice of Sicily',(602) 667-3331,"'114 West Adams Street, Downtown, Phoenix'",1,"'Italian,Pizza,Sandwich'"
3347,'El Mesquite',(602) 243-7107,"'2019 W. Bethany Home Rd, Phoenix'",2,'Mexican'
3348,'Tj's Pizza & Wings',(602) 482-6718,"'804 E Indian School Road, Phoenix'",1,'Pizza'
3349,'Halo Halo Kitchen',(602) 324-9670,"'26 E Baseline Rd, Phoenix'",1,"'American,Asian,Filipino'"
3350,'Las Glorias Grill',(602) 944-8457,"'5555 E Bell Rd, Scottsdale'",1,'Mexican'
3351,'Crave Sandwich Cafe',(602) 257-1616,"'3553 W Dunlap Ave, Phoenix'",1,"'Coffee and Tea,Sandwich'"
3352,'Raising Cane's Chicken Fingers',(602) 795-3550,"'7835 North 19th Avenue, Midtown, Phoenix'",1,'American'
3353,'New North China',(602) 971-6900,'541 East Van Buren Street',1,'Chinese'
3354,'Lucky Boy Burger Shop',(602) 274-6440,'2715 West Peoria Avenue',1,"'American,Burger'"
3355,'Jerry's Restaurant',(602) 956-2870,"'12835 N Cave Creek Rd, Phoenix'",2,'Diner'
3356,'Mariscos Playa Hermosa',(602) 462-1563,"'3430 N 16th St, Phoenix'",2,"'Mexican,Seafood'"
3357,'Golden Greek',(602) 841-7849,"'2323 E Thomas Rd, Phoenix'",1,"'Greek,Italian,Mediterranean'"
3358,'Burger Shoppe',(602) 269-0998,"'1605 East Garfield Street, Downtown, Phoenix'",1,"'American,Burger'"
3359,'Ray's Pizza',(623) 516-4640,"'7126 N 35th Ave, Phoenix'",2,"'Italian,Pizza'"
3360,'Buffalo Wings & Things',(602) 231-9659,"'151 N 27th Avenue, Phoenix'",1,'Burger'
3361,'Michael's Cafe',(602) 248-2233,'2501 West Happy Valley Road',2,'American'
3362,'Ming's Pagoda',(602) 870-9602,"'4220 E McDowell Rd, Phoenix'",1,'Chinese'
3363,'Chicago Gyros',(602) 564-9767,"'5025 N 7th Avenue, Phoenix'",1,"'Fast Food,Greek'"
3364,'Don Ruben's Mexican',(602) 866-2900,"'12019 N 19th Ave, Phoenix'",1,'Mexican'
3365,'Khyber Halal',(602) 954-5290,"'717 W Union Hills Dr, Phoenix'",1,"'Indian,International,Afghan'"
3366,'Daily Dose MidTown Bar & Grill',(602) 274-0334,"'4323 West Cactus Road, Glendale'",2,"'Breakfast,Burger'"
3367,'Takamatsu',(623) 842-0400,"'4030 N. 24th Street, Phoenix'",3,"'Japanese,Korean,Sushi'"
3368,'Peppersauce Cafe',(602) 438-6602,"'1928 E Highland Ave F-107, Phoenix'",1,"'American,Breakfast,Burger'"
3369,'Iron Chef Japanese Cuisine',(602) 765-3888,"'4214 W Dunlap Ave, Phoenix'",1,"'Asian,Japanese,Sushi'"
3370,'The Oink Cafe',(602) 404-6465,"'3937 E Anne St, Phoenix'",1,"'Cafe,Burger,Sandwich'"
3371,'The Henry',(602) 429-8020,"'10810 N. Tatum Blvd., Ste 106, Phoenix'",2,"'American,Sandwich'"
3372,'Southern Rail',(602) 200-0085,"'4326 East Cactus Road, Phoenix'",2,'Southwestern'
3373,'Vincent Market Bistro',(602) 224-3727,'4455 East Camelback Road',2,"'French,Southwestern,American'"
3374,'Carlos O'Brien's Mexican Food',(602) 274-5881,"'300 West Camelback Road, Midtown, Phoenix'",1,'Mexican'
3375,'1130 the Restaurant',(602) 368-3046,"'3930 East Camelback Road, Biltmore/Arcadia, Phoenix'",2,'Breakfast'
3376,'The Cheesecake Factory',(602) 778-6501,"'1133 East Northern Avenue, Midtown, Phoenix'",2,"'American,Desserts,International'"
3377,'Bitter & Twisted Cocktail Parlour',(602) 340-1924,"'455 N 3rd St, Phoenix'",2,"'Tapas,Bar Food'"
3378,'Loco Patron',(480) 460-8887,"'2402 E Camelback Rd, Phoenix'",2,"'American,Mexican'"
3379,'Pat's Pizza Plus',(602) 234-3035,"'1 West Jefferson Street, Downtown, Phoenix'",1,"'Italian,Pizza,Sandwich'"
3380,'Tortas El Guero',(602) 252-9228,"'1327 E. Chandler Blvd, Phoenix'",1,"'Mexican,Sandwich'"
3381,'Feeney's Restaurant & Bar',(602) 274-9700,"'1135 E Glendale Ave, Phoenix'",3,"'American,Seafood,Steak'"
3382,'Friday's Front Row Sports Grill',(602) 462-3506,"'2518 N 16th St, Phoenix'",2,"'American,Burger'"
3383,'Yasda Bento',(602) 254-7174,"'6314 North 12th Street, Midtown, Phoenix'",1,'Asian'
3384,'Gorda's Baja Taco',(602) 305-6265,"'401 East Jefferson Street, Downtown, Phoenix'",1,"'Mexican,Seafood,Healthy Food'"
3385,'Timo Wood Oven Wine Bar',(602) 354-3846,"'18 West Adams Street, Downtown, Phoenix'",2,"'Sandwich,Tapas'"
3386,'Nook',(602) 651-1390,"'3424 W Southern Ave Ste 180, Phoenix'",2,"'Italian,Pizza,Healthy Food'"
3387,'Tomaso's',(602) 956-0836,"'8801 North Central Avenue, suite 104, Sunnyslope/North Mountain, Phoenix'",3,'Italian'
3388,'Cracker Barrel Old Country Store',(480) 961-9443,"'3623 East Indian School Road, Phoenix'",1,'American'
3389,'Culinary Dropout',(602) 680-4040,'3225 East Camelback Road',2,"'American,Burger'"
3390,'Rusconi's American Kitchen',(480) 483-0009,'5022 East Chandler Boulevard',3,'American'
3391,'Otro Cafe',(602) 266-0831,'5632 North 7th Street',2,"'Mexican,Spanish'"
3392,'5 & Diner',(602) 264-5220,"'10637 North Tatum Boulevard, Northeast Phoenix, Phoenix'",2,"'American,Diner'"
3393,'Breakfast Club- CityScape',(602) 354-7284,"'6035 North 7th Street, Midtown, Phoenix'",2,"'Breakfast,Sandwich'"
3394,'Shangri-la',(602) 993-3279,'5220 North 16th Street',1,'Chinese'
3395,'Niccoli's Deli & Pizza',(602) 279-5335,'2 East Jefferson Street',1,"'Italian,Sandwich'"
3396,'La Canasta Capitolio',(602) 258-0769,"'2855 W Cactus Rd, Phoenix'",1,'Mexican'
3397,'Classic Cakes and Confections',(602) 795-9662,"'6102 N 16th St, Phoenix'",1,''
3398,'Romano's Macaroni Grill',(623) 580-8681,"'1733 W Van Buren St, Phoenix'",3,'Italian'
3399,'Outback Steakhouse',(480) 538-0122,"'10801 N 32nd St, #3, Phoenix'",3,'Steak'
3400,'Captain Bill's Subs',(602) 993-5290,"'2949 W Agua Fria Fwy, Phoenix'",1,'Sandwich'
3401,'Smoothie King',(602) 788-1874,'7000 East Mayo Boulevard',1,"'Juices,Beverages,Vegetarian'"
3402,'Elevate Coffee Co',(602) 341-5480,"'10645 N 35th Ave, Phoenix'",1,"'Coffee and Tea,Sandwich'"
3403,'Tortas El Tri',(623) 846-4139,"'15030 N Tatum Boulevard, Suite 40, Phoenix'",1,'Mexican'
3404,'Dong-a',(602) 841-4152,'2530 West Happy Valley Road Ste 1273',1,"'Asian,Chinese,Vietnamese'"
3405,'Tokyo Express',(602) 277-4666,"'2837 N 75th Ave, Phoenix'",1,'Japanese'
3406,'Hsin Cafe',(602) 254-6337,"'4808 N 35th Ave, Phoenix'",1,"'Asian,Chinese'"
3407,'Frank's New York Style Deli',(602) 242-8288,"'914 E Camelback Rd, Phoenix'",1,'Sandwich'
3408,'My Corner',(623) 581-2224,"'120 East Taylor Street #150, Phoenix'",1,'Chinese'
3409,'Whole Foods Market',(480) 515-3777,"'2301 W Orange Dr, Phoenix'",1,"'International,Sandwich,Healthy Food'"
3410,'Ammaccapane's Restaurant & Sports Bar',(602) 863-1199,"'4330 W Union Hills Dr, Glendale'",1,'American'
3411,'Di Vito's Pizza',(602) 840-5831,"'7111 E. Mayo Blvd, Phoenix'",1,'Pizza'
3412,'A Touch of Yogurt',(602) 495-9226,"'13470 N 7th St, Phoenix'",1,"'Frozen Yogurt,Beverages,Desserts'"
3413,'Gorditis El Tio',(602) 867-9032,"'5134 E Thomas Rd, Phoenix'",1,'Mexican'
3414,'Lydia's la Canasta Mexican Foods',(602) 278-7097,"'2 North Central Avenue, Downtown, Phoenix'",1,'Mexican'
3415,'Mariscos Mi Lindo Mazatlan',(602) 442-7533,"'3202 E Greenway Rd, Phoenix'",1,"'Mexican,Seafood'"
3416,'Fatso's Pizza',(602) 992-1122,"'2501 W Van Buren St, Phoenix'",1,"'Pizza,Sandwich'"
3417,'Squid Ink Sushi Bar',(602) 258-0510,"'3416 W Thomas Rd, Phoenix'",2,"'Sushi,Asian'"
3418,'Blue Fin',(602) 254-3171,'3131 East Thunderbird Road',1,"'Japanese,Vegetarian,Teriyaki'"
3419,"'Upper Crust Pizza, Patio & Wine Bar'",(602) 923-2389,"'2 East Jefferson Street, Downtown, Phoenix'",2,"'Italian,Pizza,Healthy Food'"
3420,'Zoes Kitchen',(602) 263-9637,'1401 North Central Avenue',1,'Mediterranean'
3421,'El Gran Taquito',(602) 237-1656,"'20235 North Cave Creek Road, #111'",1,'Mexican'
3422,'On The Border Mexican Grill & Cantina',(602) 247-7550,'1641 East Camelback Road',2,"'Mexican,Tex-Mex'"
3423,'Ah-So Sushi & Steak',(623) 869-7700,"'5130 W Baseline Rd #109, Laveen'",2,"'Japanese,Steak,Sushi'"
3424,'The Strand Urban Italian',(602) 253-1600,'5005 East Ray Road',2,'Italian'
3425,'Arriba Mexican Grill',(602) 265-9112,"'530 W Happy Valley Rd, Phoenix'",2,'Mexican'
3426,'Il Terrazzo',(480) 423-2530,"'2 East Jefferson Street, Downtown, Phoenix'",4,'Italian'
3427,'Kona Grill',(480) 289-5707,"'1812 E Camelback Rd, Phoenix'",3,'Sushi'
3428,'Tom Yum Downtown',(480) 420-8424,"'6000 E Camelback Rd, Scottsdale'",2,"'Chinese,Thai,Vietnamese'"
3429,'Flower Child',(602) 429-6222,"'5310 E High St, Phoenix'",2,"'Sandwich,Healthy Food'"
3430,'Garcia's Las Avenidas',(602) 272-5584,'110 North Central Avenue',2,'Mexican'
3431,'Corleone's',(602) 351-8558,'5013 North 44th Street',1,'Sandwich'
3432,'Sushi Station',(480) 513-8699,"'2212 N 35th Ave, Phoenix'",1,'Sushi'
3433,'Gojo Ethiopian Restaurant',(602) 840-3411,"'1640 E. Camelback Rd., Phoenix'",2,"'African,Ethiopian'"
3434,'Federico's Mexican Food',(602) 923-3585,"'20910 N Tatum Blvd #150, Phoenix'",1,'Mexican'
3435,'Caffe Sarajevo',(602) 680-7726,"'3015 E Thomas Road, Suite 101, Phoenix'",1,"'European,Mediterranean'"
3436,'Julio's Too',(602) 788-9200,"'20350 N. Cave Creek Rd. Suite #140, Phoenix'",1,'Mexican'
3437,'Best of Philly',(602) 266-7374,"'3411 W Northern Ave, Phoenix'",1,"'American,Sandwich'"
3438,'Good Fellas Grill',(602) 334-1130,"'12631 N Tatum Blvd, Phoenix'",1,"'American,Greek,Mediterranean'"
3439,'La Parrilla Suiza',(602) 978-8334,"'2818 North Central Avenue, Midtown, Phoenix'",2,'Mexican'
3440,'Cranberry Hills Eatery',(602) 230-2030,"'15414 N 19th Ave, Phoenix'",1,"'American,Bakery,Italian'"
3441,'Little Cleo's Seafood Legend',(602) 680-4044,"'3508 W Peoria Ave, Phoenix'",3,'Seafood'
3442,'Blue Agave Mexican Cantina',(480) 419-6375,"'3003 North Central Avenue, Midtown, Phoenix'",2,'Mexican'
3443,'Casa Filipina Bakeshop and Restaurant',(602) 942-1258,"'5632 North 7th Street, Midtown, Phoenix'",1,"'Filipino,Hawaiian'"
3444,'Mi Amigo's Mexican Grill',(602) 256-7355,"'7000 E. Mayo Blvd, Phoenix'",2,'Mexican'
3445,'The Tennessee Grill',(623) 551-1500,"'3531 W Thunderbird Rd, Phoenix'",1,"'American,Breakfast,Bar Food'"
3446,'Mother Bunch Brewing',(602) 368-3580,"'455 North 3rd Street, Downtown, Phoenix'",2,'American'
3447,'Paquime Street Food of Mexico',(602) 277-5090,"'4220 W Summit Walk Court Ste 1202, Phoenix'",1,'Mexican'
3448,'Pete's Fish & Chips',(602) 278-3351,"'825 North 7th Street, Downtown, Phoenix'",1,"'Burger,Seafood,Fish and Chips'"
3449,'The Codfather',(602) 788-1199,"'17 East Dunlap Avenue, Sunnyslope/North Mountain, Phoenix'",1,"'Seafood,British'"
3450,'Papa Christo's',(602) 261-7780,"'2628 W Van Buren St, Phoenix'",1,'Pizza'
3451,'Little Shanghai',(602) 957-7666,"'1618 East Bell Road, Deer Valley, Phoenix'",1,'Chinese'
3452,'Mayo Clinic Cafeteria',(800) 446-2279,"'2 N Central Ave, Phoenix'",1,'American'
3453,'Rice To You',(602) 233-9197,"'4017 E Indian School Rd, Phoenix'",1,'Chinese'
3454,'San Carlos Bay Seafood',(602) 340-0892,"'5777 East Mayo Boulevard, Phoenix'",2,"'Mexican,Seafood'"
3455,'Supreme Master Ching Hai Vegetarian House',(602) 264-3480,"'5132 W McDowell Rd, Phoenix'",1,"'Chinese,Vegetarian'"
3456,'Mu Shu Asian Grill',(602) 277-9867,"'1901 East McDowell Road, Midtown, Phoenix'",1,"'Asian,Chinese'"
3457,'Li's Bowlulc',(602) 268-8500,"'3239 E Indian School Rd, Phoenix'",1,"'Chinese,Sushi'"
3458,'Arizona Sandwich Company',(602) 345-7822,"'1502 W Thomas Rd, Phoenix'",1,"'Sandwich,Healthy Food'"
3459,'Coffee Bean & Tea Leaf',(602) 404-6449,"'6260 S 35th Ave, Ste 174, Phoenix'",1,"'Coffee and Tea,Tea'"
3460,'Spoke & Wheel',(602) 870-8860,"'4949 E Warner Rd, Phoenix'",2,"'American,Burger,Sandwich'"
3461,'Lunch Break',(602) 437-1090,"'20235 N Cave Creek Rd, Phoenix'",1,'Sandwich'
3462,'Asia Lee Chinese',(602) 267-1800,'8525 North Central Avenue',1,'Chinese'
3463,'Tortas Paquime',(623) 848-8616,"'3702 E Roeser Rd, Phoenix'",1,'Mexican'
3464,'Phoenix House of Pizza & Subs',(602) 275-5181,"'5030 E McDowell Rd, Phoenix'",1,"'Pizza,Sandwich,Healthy Food'"
3465,'Birrieria Obregon',(602) 442-5142,"'4344 W Indian School Rd, Phoenix'",1,'Mexican'
3466,'Bobby D's Restaurant & Lounge',(602) 861-9389,"'326 N 48th St, Phoenix'",1,'American'
3467,'Sam's Gyros',(602) 870-8707,"'3146 W Van Buren St, Phoenix'",1,'Greek'
3468,'Mimi's Cafe',(480) 419-5006,"'10604 N Cave Creek Rd, Phoenix'",2,"'Breakfast,French,International'"
3469,'Buffalo Wild Wings',(623) 207-6900,"'8741 N Central Ave., Phoenix'",2,'Bar Food'
3470,'Harumi Sushi',(602) 358-0131,"'21001 N Tatum Blvd, Phoenix'",3,"'Japanese,Sushi,Asian'"
3471,'Padre Murphy's',(602) 547-9406,'2510 West Happy Valley Road #1241',1,"'American,Bar Food'"
3472,'Streets of New York',(602) 789-7827,"'114 W Adams Street C101, Phoenix'",2,"'Italian,Pizza'"
3473,'Crazy Otto's Diner',(602) 298-2993,"'4338 W Bell Rd, Glendale'",1,"'Breakfast,Burger'"
3474,'Gourmet House of Hong Kong',(602) 253-4859,'16838 North 7th Street',1,"'Asian,Chinese'"
3475,'Barb's Bakery',(602) 957-4422,"'3502 W Greenway Rd, Phoenix'",1,'Desserts'
3476,'Avanti Restaurant & Caterers AZ',(602) 956-0900,"'1438 E McDowell Rd, Phoenix'",3,"'Italian,Mediterranean'"
3477,'Casey Jones Grill',(602) 493-9930,"'2929 N 24th St, Phoenix'",1,"'American,BBQ,Burger'"
3478,'Del Frisco's Grille',(602) 466-2890,"'2728 E Thomas Rd, Phoenix'",3,"'Seafood,Steak'"
3479,'Islands Fine Burgers and Drinks',(480) 513-7231,"'2848 E Bell Rd, Phoenix'",2,"'Burger,American'"
3480,'Ichi Ban Japanese',(602) 277-3559,"'2425 East Camelback Road Suite 110, Biltmore/Arcadia, Phoenix'",2,"'Japanese,Sushi'"
3481,'La Piazza Phx',(602) 795-7116,"'21001 N Tatum Blvd, Phoenix'",2,"'Pizza,Italian'"
3482,'Crazy Jim's Downtown',(602) 254-6550,"'2815 North Central Avenue, Midtown, Phoenix'",1,"'Greek,Mediterranean,Pizza'"
3483,'Chipotle Mexican Grill',(623) 215-0900,"'1 North 1st Street, Downtown, Phoenix'",1,"'Fast Food,Mexican'"
3484,'Mandy's Fish & Chips',(602) 307-9247,'305 West Washington Street Ste 104',1,"'Seafood,Fish and Chips'"
3485,'Arena Sports Grill',(480) 948-0008,'2470 West Happy Valley Road Ste 1181',1,"'American,Italian,Mexican'"
3486,'Chen & Wok',(602) 263-0072,"'2426 E Jefferson St, Phoenix'",1,'Chinese'
3487,'Sushi Q',(602) 943-2899,'6245 East Bell Road Ste 101',2,"'Sushi,Asian'"
3488,'U.S. Egg',(602) 993-2122,"'6505 N 7th St, Phoenix'",1,"'Breakfast,Sandwich'"
3489,'El Taco Tote',(610) 866-8683,"'8841 North 19th Avenue, Sunnyslope/North Mountain, Phoenix'",1,'Mexican'
3490,'Taylor's Chowder House',(602) 978-1815,"'402 E Greenway Pky, Phoenix'",2,"'American,Seafood'"
3491,'Phoenix Ranch Market',(602) 254-6676,"'3464 W Camelback Rd, Phoenix'",1,'Mexican'
3492,'Perfect Pear Bistro',(480) 248-6266,"'3538 W Calavar Rd, Phoenix'",2,"'Sandwich,Tapas'"
3493,'Burger Mania',(602) 896-2723,"'1602 East Roosevelt Street, Downtown, Phoenix'",1,"'American,Burger'"
3494,'Golden Phoenix',(602) 263-8049,"'1241 East Chandler Boulevard, Phoenix'",1,'Chinese'
3495,'Fast Eddie's Diner',(602) 242-2288,"'2302 W Bell Rd, Phoenix'",1,"'American,Diner'"
3496,'Dunkin' Donuts',(480) 705-2376,"'6048 N 16th St, Phoenix'",1,"'Fast Food,Donuts'"
3497,'Logan's Roadhouse',,"'3422 W Glendale Ave, Phoenix'",2,"'Burger,Steak'"
3498,"'Ohya Sushi, Korean Kitchen & Bar'",(602) 298-0110,"'4923 E. Chandler Blvd, Phoenix'",1,"'Asian,Korean,Teriyaki'"
3499,'Songbird Coffee & Tea House',(602) 374-4192,"'2501 W Happy Valley Rd, Phoenix'",1,'Coffee and Tea'
3500,'Olive Garden Italian Restaurant',(623) 434-4664,'4920 West Thunderbird Road Ste 117',2,'Italian'
3501,'Top Shelf Mexican Food',(602) 993-5463,"'812 North 3rd Street, Downtown, Phoenix'",2,'Mexican'
3502,'Solo Trattoria',(602) 368-3680,'2501 West Happy Valley Road',3,"'Italian,Pizza'"
3503,'Pho 43',(602) 260-3383,"'3301 W Greenway Rd, Phoenix'",1,'Vietnamese'
3504,'Gallagher's The Sports Grill',(602) 437-0981,"'2501 East Camelback Rd, Phoenix'",1,'American'
3505,'Relish Burger Bistro - The Phoenician Resort',(480) 941-8200,"'2844 N 43rd Ave, Phoenix'",3,"'American,Burger'"
3506,'Brigett's Last Laugh',(602) 788-0507,"'3220 E Baseline Rd, Phoenix'",1,"'American,Mexican'"
3507,'CAPS Sports Grill',(623) 434-1950,"'The Phoenician, 6000 East Camelback Road, East Phoenix, Phoenix'",1,"'American,Pizza,Bar Food'"
3508,'Filiberto's Mexican Food',(602) 789-6400,"'17222 N Cave Creek Rd, Phoenix'",1,'Mexican'
3509,'El Farol Peruvian Cuisine',(602) 840-4440,'1721 West Rose Garden Lane',2,"'Desserts,Latin American'"
3510,'The Habit Burger Grill',(602) 265-1815,"'17224 N 19th Ave, Phoenix'",1,"'American,Burger'"
3511,'El Nopalito',(602) 522-2043,"'5534 E Thomas Rd, Phoenix'",1,'Mexican'
3512,'Ronnies',,"'745 East Glendale Avenue, Midtown, Phoenix'",2,"'American,Breakfast'"
3513,'Meritage Steakhouse',(480) 293-3988,"'2831 N 24th St, Phoenix'",4,"'American,Seafood,Steak'"
3514,'Dutch Bros. Coffee',,"'N 43rd Ave & W Cactus Rd, Phoenix'",1,'Coffee and Tea'
3515,'Off Da Hook',(602) 242-1922,"'5350 East Marriott Drive, Northeast Phoenix, Phoenix'",1,'Southern'
3516,'Town Talk II',(602) 234-4745,"'4 W Camelback Rd, Phoenix'",1,'BBQ'
3517,'Hey Joe! Filipino Street Food',(602) 410-8115,"'1804 W Glendale Ave, Phoenix'",1,'Filipino'
3518,'Reign of Thai',(602) 328-9000,"'3509 N 19th Ave, Phoenix'",2,'Thai'
3519,'Jimmy's Hot Dogs',(602) 759-8357,"'Location Varies, Phoenix'",1,'Italian'
3520,'Saffron',(623) 581-7576,"'12032 N Cave Creek Rd, Phoenix'",1,"'Indian,Vegetarian'"
3521,'Taqueria El Fundador',(602) 233-9818,"'4022 E Broadway Rd., Phoenix'",1,'Mexican'
3522,'Reathrey Sekong',(480) 238-0238,"'4330 W Union Hills Dr, Glendale'",1,'Asian'
3523,'Abacus Inn Chinese',(602) 938-0528,"'3245 West Van Buren St, Phoenix'",1,'Chinese'
3524,'Hap's Pit Barbecue',(602) 267-0181,"'1312 East Indian School Road, Midtown, Phoenix'",1,'BBQ'
3525,'Hazelwood's First Place Bar & Grill',(602) 957-2462,"'3509 W Thunderbird Rd, Phoenix'",1,'American'
3526,'Tee Pee Tap Room',(602) 340-8787,"'4801 E Washington St, Phoenix'",1,'Mexican'
3527,'Baker Wee',(602) 843-0112,"'3626 E Indian School Rd, Phoenix'",1,"'Desserts,Sandwich'"
3528,'Zookz-Sandwiches with an Edge',(602) 279-0906,"'602 East Lincoln Street, Downtown, Phoenix'",1,"'Breakfast,Sandwich'"
